transaction_id,src_account,dst_account,amount,timestamp,category
8980b188-023,ACC003285,MERCHANT_SUBSCRIPTION_3,19.5,2026-02-07 20:44:00,subscription
b2988a86-570,ACC003669,MERCHANT_HEALTHCARE_15,35.94,2026-01-10 17:03:00,healthcare
d82fa51c-362,ACC002865,MERCHANT_RETAIL_25,13.88,2026-02-13 13:32:00,retail
9d5c6fef-427,ACC003364,MERCHANT_UTILITIES_23,105.05,2026-02-16 03:46:00,utilities
b7271fa3-cca,ACC000871,MERCHANT_UTILITIES_50,119.48,2026-03-06 20:48:00,utilities
da6ea021-4c8,ACC002795,MERCHANT_RETAIL_16,25.76,2026-03-17 16:10:00,retail
8de9b55a-81a,ACC001539,MERCHANT_UTILITIES_35,9.32,2026-03-09 00:59:00,utilities
dc026f0c-d14,ACC001699,LEGIT_MARKETPLACE_1,52.71,2026-01-04 06:34:00,retail
8834037a-18b,ACC002997,MERCHANT_HEALTHCARE_2,42.73,2026-01-01 07:25:00,healthcare
8f231b80-840,ACC003155,MERCHANT_INSURANCE_3,26.32,2026-02-18 10:09:00,insurance
aad406be-081,ACC000741,MERCHANT_RENT_11,29.4,2026-03-16 23:04:00,rent
23e2feb5-3ac,ACC003018,MERCHANT_FUEL_19,38.79,2026-03-26 18:03:00,fuel
2e2bd7ab-6a5,ACC004542,MERCHANT_SUBSCRIPTION_43,70.43,2026-03-01 02:13:00,subscription
0b6ef1b7-4b3,ACC001867,MERCHANT_UTILITIES_48,2.77,2026-03-25 02:41:00,utilities
7b895534-894,ACC004561,MERCHANT_INSURANCE_1,22.33,2026-01-24 08:41:00,insurance
efad0a3c-a7a,ACC004193,MERCHANT_RETAIL_20,56.63,2026-02-24 08:16:00,retail
e597497b-ab4,ACC004023,MERCHANT_FUEL_9,38.4,2026-01-07 22:16:00,fuel
afae84a5-aec,ACC003338,MERCHANT_HEALTHCARE_16,7.13,2026-03-07 05:32:00,healthcare
f021d93b-8a0,ACC000114,MERCHANT_UTILITIES_46,47.8,2026-02-15 02:00:00,utilities
2cc48e11-be3,ACC004952,MERCHANT_GROCERY_43,176.35,2026-03-20 17:46:00,grocery
13890274-ff5,ACC001569,ACC001720,121.93,2026-01-18 11:02:00,transfer_p2p
910d881b-f38,ACC004927,MERCHANT_FUEL_22,50.08,2026-02-28 21:00:00,fuel
714bcad7-773,ACC002891,ACC000139,44.8,2026-01-01 22:00:00,transfer_p2p
3c191e3b-0cb,ACC004294,MERCHANT_RENT_17,12.17,2026-02-26 01:55:00,rent
fc8bfe91-221,ACC003935,MERCHANT_RESTAURANT_44,50.02,2026-02-08 17:48:00,restaurant
9843829b-083,ACC001014,MERCHANT_FUEL_24,20.27,2026-02-12 12:33:00,fuel
c62932b5-f8b,ACC002126,MERCHANT_RETAIL_20,306.66,2026-02-05 16:08:00,retail
699995a0-0ba,ACC000399,MERCHANT_HEALTHCARE_2,69.39,2026-01-24 06:40:00,healthcare
6b4bbe1c-5c6,ACC000824,MERCHANT_HEALTHCARE_40,79.66,2026-02-14 11:42:00,healthcare
9c6d2354-f4c,ACC002819,MERCHANT_HEALTHCARE_46,39.05,2026-02-22 03:21:00,healthcare
b3e73140-bbe,ACC003704,MERCHANT_SUBSCRIPTION_29,18.41,2026-02-09 23:56:00,subscription
e429b82e-f14,ACC002010,ACC003657,9.25,2026-02-17 21:04:00,transfer_p2p
f73fb3ac-341,ACC000561,MERCHANT_SUBSCRIPTION_7,29.76,2026-03-24 03:33:00,subscription
4cf0af48-e3f,ACC004938,MERCHANT_HEALTHCARE_16,34.47,2026-01-06 15:04:00,healthcare
610fed32-7ab,ACC001726,MERCHANT_GROCERY_41,56.16,2026-03-21 12:34:00,grocery
bc824da1-228,ACC002340,MERCHANT_RESTAURANT_31,63.16,2026-01-20 10:54:00,restaurant
3f5018c4-cab,ACC000421,ACC004252,58.2,2026-01-11 17:48:00,transfer_p2p
b8e472cf-5bc,ACC004218,MERCHANT_RENT_45,26.11,2026-01-02 06:39:00,rent
5eb256e6-088,ACC000916,MERCHANT_RESTAURANT_43,635.98,2026-02-28 03:19:00,restaurant
2fe8c8f8-a5d,ACC000419,MERCHANT_RENT_15,27.78,2026-03-13 19:10:00,rent
0a0052eb-082,ACC001444,MERCHANT_GROCERY_5,183.43,2026-02-24 05:16:00,grocery
cb55816e-aa2,ACC003990,MERCHANT_RETAIL_42,39.62,2026-01-16 23:29:00,retail
ea5d3de6-105,ACC000529,ACC003010,87.0,2026-02-14 17:11:00,transfer_p2p
a4d6760a-264,ACC000022,MERCHANT_FUEL_1,15.69,2026-01-03 16:08:00,fuel
e578bcf3-e49,ACC000158,MERCHANT_HEALTHCARE_6,14.35,2026-02-28 01:44:00,healthcare
9a04057d-7aa,ACC000682,ACC003128,46.05,2026-02-14 13:23:00,transfer_p2p
ac7a1520-2fa,ACC004880,MERCHANT_GROCERY_10,1.25,2026-02-22 13:57:00,grocery
fe1d23de-5b0,ACC000712,ACC004868,50.32,2026-03-28 11:04:00,transfer_p2p
2a906cd2-56e,EXTERNAL_PAYROLL,ACC002512,5379.51,2026-02-02 16:32:00,salary
4e499dc1-720,ACC000589,MERCHANT_GROCERY_8,100.43,2026-01-31 08:21:00,grocery
2456fd6b-951,ACC004247,MERCHANT_INSURANCE_2,51.83,2026-01-21 11:03:00,insurance
dc7117e6-6f2,ACC000679,MERCHANT_RENT_9,50.92,2026-03-27 18:08:00,rent
1c8aaea8-539,ACC001996,MERCHANT_INSURANCE_34,28.94,2026-01-09 18:18:00,insurance
96c4e673-4da,ACC003908,MERCHANT_FUEL_11,12.99,2026-03-22 18:13:00,fuel
ba9815d5-f8a,ACC000830,MERCHANT_RETAIL_3,26.75,2026-02-18 04:08:00,retail
e2a3b03e-9e1,ACC001299,MERCHANT_RENT_7,102.02,2026-01-06 20:30:00,rent
75772bd2-bec,ACC004878,MERCHANT_FUEL_15,26.35,2026-01-24 14:10:00,fuel
3969d449-c93,ACC003879,MERCHANT_GROCERY_46,118.52,2026-01-10 20:28:00,grocery
6b7b83d0-ddb,ACC002547,MERCHANT_HEALTHCARE_9,26.5,2026-03-25 19:29:00,healthcare
824f0c5f-760,ACC002563,ACC002984,8.11,2026-01-11 08:18:00,transfer_p2p
9e100337-0d9,ACC001862,MERCHANT_RENT_26,32.8,2026-01-29 02:51:00,rent
c67b1e53-138,ACC001996,MERCHANT_HEALTHCARE_4,19.48,2026-01-16 18:54:00,healthcare
6a5292d9-7e4,ACC000957,MERCHANT_GROCERY_9,36.08,2026-03-21 13:40:00,grocery
5c0f6433-52b,ACC001651,MERCHANT_SUBSCRIPTION_18,21.17,2026-02-15 02:33:00,subscription
e4fd9b1f-cb5,ACC004806,MERCHANT_HEALTHCARE_32,50.37,2026-02-15 17:01:00,healthcare
20135df2-834,ACC000484,MERCHANT_FUEL_45,14.37,2026-02-06 15:09:00,fuel
483271b6-40f,ACC000814,MERCHANT_RETAIL_46,52.32,2026-03-01 01:13:00,retail
1492657c-879,ACC001872,MERCHANT_SUBSCRIPTION_45,46.07,2026-01-22 08:38:00,subscription
5bcc0769-cad,ACC003795,MERCHANT_RENT_49,25.92,2026-02-10 01:21:00,rent
cd49491d-7d5,ACC004209,MERCHANT_UTILITIES_36,28.22,2026-02-21 21:47:00,utilities
23f38325-052,EXTERNAL_PAYROLL,ACC001894,3271.97,2026-01-11 05:04:00,salary
079b1a14-111,ACC000201,MERCHANT_SUBSCRIPTION_38,5.23,2026-02-18 05:37:00,subscription
d87af148-ce9,ACC001768,MERCHANT_RENT_38,6.23,2026-01-31 14:51:00,rent
8771c7e4-bdd,ACC000551,MERCHANT_FUEL_50,40.51,2026-03-17 15:03:00,fuel
7083678f-ce0,ACC001739,ACC003744,31.57,2026-02-01 12:55:00,transfer_p2p
a1007198-67d,ACC002923,MERCHANT_GROCERY_3,109.51,2026-02-07 07:03:00,grocery
db2512e9-7b2,ACC002082,MERCHANT_RESTAURANT_43,30.95,2026-03-05 03:37:00,restaurant
29ddf029-fd6,ACC004766,MERCHANT_RETAIL_7,12.21,2026-03-23 18:51:00,retail
664e96fc-f67,ACC001995,ACC004241,9761.12,2026-03-16 20:24:00,transfer_p2p
c48d4236-93d,ACC003920,MERCHANT_SUBSCRIPTION_4,9.82,2026-01-29 09:35:00,subscription
644ee20a-35a,ACC004174,MERCHANT_HEALTHCARE_20,22.62,2026-01-14 11:04:00,healthcare
7370dd81-866,ACC002215,MERCHANT_RESTAURANT_48,79.34,2026-01-10 20:08:00,restaurant
96088e11-1e0,ACC002517,MERCHANT_FUEL_13,16.56,2026-01-07 10:59:00,fuel
d2d1afe4-94b,ACC004112,MERCHANT_SUBSCRIPTION_9,2.45,2026-01-24 14:25:00,subscription
ab950f40-c2b,ACC004825,MERCHANT_HEALTHCARE_27,31.83,2026-01-04 16:04:00,healthcare
75d214bc-463,ACC000540,MERCHANT_UTILITIES_43,53.46,2026-03-14 21:18:00,utilities
e97ed244-f46,ACC000923,MERCHANT_UTILITIES_1,17.62,2026-02-26 23:45:00,utilities
c0cce496-802,ACC001601,ACC000935,39.25,2026-01-20 02:14:00,transfer_p2p
42020235-fff,LEGIT_MARKETPLACE_2,MERCHANT_RENT_48,71.16,2026-03-12 18:34:00,rent
93227161-534,ACC004939,ACC002439,327.09,2026-01-18 08:13:00,transfer_p2p
b18d2ae3-f99,ACC000677,MERCHANT_SUBSCRIPTION_6,11.88,2026-02-08 01:26:00,subscription
05f6270e-ac1,ACC002872,MERCHANT_RENT_40,20.98,2026-01-31 14:50:00,rent
d5bd204c-531,ACC002913,LEGIT_MARKETPLACE_2,89.51,2026-01-10 06:15:00,retail
57ae8100-9ed,ACC001608,MERCHANT_RENT_17,9.79,2026-02-08 05:26:00,rent
2d187e89-55d,ACC002481,MERCHANT_RETAIL_4,7.8,2026-03-08 09:01:00,retail
ff25f4aa-042,ACC002733,MERCHANT_SUBSCRIPTION_2,21.33,2026-03-31 08:53:00,subscription
ea570bed-92f,ACC001197,MERCHANT_RENT_37,20.34,2026-01-26 09:10:00,rent
53aa683a-daa,ACC002996,MERCHANT_INSURANCE_50,22.86,2026-02-15 04:14:00,insurance
6b3a74bc-810,ACC002346,MERCHANT_RETAIL_16,121.96,2026-01-26 09:54:00,retail
30377409-4f4,ACC002232,MERCHANT_RETAIL_30,127.66,2026-03-14 08:53:00,retail
5093c0e8-c35,EXTERNAL_PAYROLL,ACC004677,2642.88,2026-03-05 21:02:00,salary
ef3e1bb8-de5,ACC003687,MERCHANT_FUEL_33,13.09,2026-01-09 13:17:00,fuel
930532d0-e6c,ACC003964,MERCHANT_RENT_4,53.03,2026-02-02 23:40:00,rent
0a6e162c-d82,ACC001440,MERCHANT_HEALTHCARE_30,14.51,2026-02-08 02:34:00,healthcare
3c9548ca-5b1,ACC003050,MERCHANT_HEALTHCARE_42,1.56,2026-02-22 23:34:00,healthcare
7aca3caa-01d,ACC004089,MERCHANT_RETAIL_28,81.85,2026-02-15 23:13:00,retail
36cad338-56b,ACC002659,MERCHANT_UTILITIES_41,45.15,2026-01-06 08:36:00,utilities
7680eb43-02d,ACC002860,MERCHANT_SUBSCRIPTION_43,30.28,2026-01-10 15:07:00,subscription
6414056f-f39,ACC000191,MERCHANT_GROCERY_16,190.83,2026-03-27 23:08:00,grocery
43f1cda6-efc,ACC001425,MERCHANT_RENT_45,15.65,2026-01-02 03:49:00,rent
9c3dc897-024,ACC000413,ACC004975,52.63,2026-01-16 17:13:00,transfer_p2p
2e34fe1e-38b,ACC003293,MERCHANT_HEALTHCARE_9,7.51,2026-01-31 10:00:00,healthcare
a99465b3-38e,ACC003918,MERCHANT_GROCERY_39,5.11,2026-03-11 01:27:00,grocery
dfc39edc-8e5,ACC000296,MERCHANT_RENT_25,100.85,2026-03-13 17:48:00,rent
571ddd08-920,EXTERNAL_PAYROLL,ACC000923,3510.32,2026-03-16 11:43:00,salary
967417ee-5d0,ACC001539,ACC002617,17.92,2026-03-22 20:09:00,transfer_p2p
6631c092-5d9,ACC002432,MERCHANT_UTILITIES_40,20.5,2026-03-26 21:38:00,utilities
31f6a3f7-976,EXTERNAL_PAYROLL,ACC001217,1388.89,2026-03-09 00:45:00,salary
75fd62ed-3eb,ACC000926,MERCHANT_RETAIL_10,43.65,2026-01-31 04:54:00,retail
889b8bb8-6c7,ACC001121,MERCHANT_RESTAURANT_29,7.5,2026-01-08 01:58:00,restaurant
c33b3568-e1a,ACC003611,MERCHANT_GROCERY_3,11.06,2026-02-19 09:02:00,grocery
a9be539c-955,ACC001220,MERCHANT_SUBSCRIPTION_46,36.58,2026-01-22 22:42:00,subscription
13899bd9-6f1,ACC001029,MERCHANT_RETAIL_48,52.23,2026-03-02 14:49:00,retail
a270fcf1-3fe,ACC003339,MERCHANT_INSURANCE_50,36.21,2026-02-22 15:37:00,insurance
622195ba-952,ACC003441,MERCHANT_FUEL_41,40.32,2026-03-08 01:59:00,fuel
fcdc93f0-b62,ACC001538,MERCHANT_RESTAURANT_1,38.67,2026-03-06 11:36:00,restaurant
76d9bf84-9a9,ACC002531,MERCHANT_UTILITIES_49,37.62,2026-01-27 02:47:00,utilities
92c92db3-5bd,ACC004853,MERCHANT_GROCERY_19,7.03,2026-03-14 08:35:00,grocery
b282280a-f77,ACC002223,MERCHANT_INSURANCE_42,49.96,2026-02-09 11:55:00,insurance
40d9edb9-7a0,ACC000957,MERCHANT_GROCERY_38,30.1,2026-01-04 19:03:00,grocery
e098307a-73c,ACC001961,MERCHANT_SUBSCRIPTION_12,8.59,2026-01-15 05:52:00,subscription
a14dd657-406,ACC002537,MERCHANT_RETAIL_21,17.91,2026-03-12 17:53:00,retail
c76943b3-3c6,ACC001321,MERCHANT_RETAIL_22,74.79,2026-03-29 20:00:00,retail
17144549-2a4,EXTERNAL_PAYROLL,ACC001300,3645.01,2026-02-04 02:44:00,salary
a43b2f17-66a,ACC001897,MERCHANT_RESTAURANT_48,58.31,2026-03-04 07:47:00,restaurant
04830492-834,ACC000362,LEGIT_MARKETPLACE_1,238.31,2026-02-25 03:54:00,retail
09c0edeb-eec,ACC000873,MERCHANT_SUBSCRIPTION_28,101.56,2026-02-18 01:43:00,subscription
1a229b57-f2b,ACC001158,MERCHANT_UTILITIES_27,17.2,2026-02-03 22:38:00,utilities
106883d2-a3e,ACC004286,MERCHANT_HEALTHCARE_48,192.67,2026-01-04 12:49:00,healthcare
ae379391-d3d,ACC002458,MERCHANT_RESTAURANT_17,36.8,2026-03-15 09:23:00,restaurant
fa21a721-c75,ACC001217,MERCHANT_RESTAURANT_24,74.01,2026-03-12 17:06:00,restaurant
aa7773da-930,ACC003989,MERCHANT_RENT_50,26.8,2026-02-27 13:05:00,rent
4ff8d5bc-755,ACC001414,MERCHANT_INSURANCE_32,33.54,2026-02-25 16:16:00,insurance
d5a99dc8-687,ACC002776,MERCHANT_HEALTHCARE_3,27.28,2026-01-10 04:06:00,healthcare
e43ff158-252,ACC001907,MERCHANT_GROCERY_40,24.96,2026-02-16 03:28:00,grocery
9be1f341-bed,ACC004543,MERCHANT_SUBSCRIPTION_4,22.67,2026-02-23 11:45:00,subscription
27532061-ae6,EXTERNAL_PAYROLL,ACC002750,3642.29,2026-03-05 09:59:00,salary
cc219a6e-18b,ACC004361,ACC003033,39.94,2026-03-08 21:50:00,transfer_p2p
6e695f57-e1b,ACC000040,ACC001682,257.63,2026-01-13 03:58:00,transfer_p2p
9f28387e-6cf,ACC000525,MERCHANT_RESTAURANT_27,36.42,2026-03-04 22:26:00,restaurant
af056ada-f11,ACC001903,MERCHANT_RESTAURANT_10,16.04,2026-01-02 07:50:00,restaurant
a8eab67e-b52,ACC004882,MERCHANT_HEALTHCARE_31,19.07,2026-01-02 04:41:00,healthcare
0523896b-70e,ACC003791,MERCHANT_RETAIL_46,18.32,2026-03-22 18:11:00,retail
4b5ea9da-4b0,ACC000387,MERCHANT_SUBSCRIPTION_1,144.59,2026-02-04 04:16:00,subscription
c656a897-e85,ACC000719,MERCHANT_UTILITIES_3,45.78,2026-01-17 03:03:00,utilities
03f75bdd-641,ACC000299,LEGIT_MARKETPLACE_2,134.74,2026-03-10 00:23:00,retail
18c88181-1d7,ACC002644,MERCHANT_INSURANCE_23,31.71,2026-03-03 14:55:00,insurance
6ab069bf-0cd,ACC004976,MERCHANT_UTILITIES_32,25.72,2026-03-07 22:16:00,utilities
5f1b4c83-a0e,ACC001736,ACC001123,89.18,2026-03-03 01:47:00,transfer_p2p
aabe2241-e29,ACC001077,MERCHANT_RESTAURANT_41,16.44,2026-03-30 12:11:00,restaurant
5ddc73b1-d83,ACC000817,MERCHANT_RESTAURANT_2,6.59,2026-02-17 12:27:00,restaurant
1c651e51-16f,ACC003640,ACC004058,60.13,2026-02-13 09:38:00,transfer_p2p
dec31547-6cd,ACC001856,MERCHANT_RETAIL_23,44.18,2026-01-06 17:19:00,retail
32321959-751,ACC000867,MERCHANT_INSURANCE_50,55.53,2026-03-01 22:42:00,insurance
6720c082-66e,ACC004192,MERCHANT_HEALTHCARE_47,56.27,2026-02-20 06:47:00,healthcare
81101273-831,ACC001845,MERCHANT_INSURANCE_17,16.27,2026-03-13 12:14:00,insurance
be91e109-67a,ACC003381,MERCHANT_HEALTHCARE_28,47.92,2026-03-23 11:49:00,healthcare
6ff0b8c1-ffe,ACC000912,MERCHANT_FUEL_3,14.24,2026-03-11 02:10:00,fuel
6206650b-bfc,ACC004301,MERCHANT_HEALTHCARE_10,242.49,2026-03-07 16:16:00,healthcare
2ba87af6-9d1,ACC001383,MERCHANT_RETAIL_5,43.9,2026-01-25 04:12:00,retail
66df3cf8-63e,ACC004725,MERCHANT_RENT_50,18.86,2026-01-18 04:18:00,rent
f9a6d554-51e,ACC002553,MERCHANT_RENT_33,67.72,2026-02-16 15:58:00,rent
1e5155a7-133,ACC003553,MERCHANT_RESTAURANT_18,40.4,2026-01-11 02:51:00,restaurant
14c2e019-b34,ACC001193,MERCHANT_SUBSCRIPTION_27,20.67,2026-03-13 17:05:00,subscription
9a6f8832-037,ACC000258,MERCHANT_SUBSCRIPTION_28,21.16,2026-01-29 20:28:00,subscription
22c0031c-c56,ACC003791,MERCHANT_GROCERY_44,40.33,2026-01-09 17:22:00,grocery
13e25e91-de3,ACC004677,MERCHANT_INSURANCE_5,23.42,2026-02-19 17:49:00,insurance
f5bf22b3-b45,ACC000560,ACC003175,14.39,2026-01-11 22:50:00,transfer_p2p
9efd08b8-57f,ACC000917,MERCHANT_RESTAURANT_17,10.83,2026-03-31 00:13:00,restaurant
140b38e5-268,ACC002380,MERCHANT_GROCERY_26,42.76,2026-02-08 06:57:00,grocery
57eafcae-a24,ACC001836,MERCHANT_UTILITIES_27,36.78,2026-03-03 20:43:00,utilities
aa905931-2f6,ACC000360,MERCHANT_RESTAURANT_13,5.55,2026-02-12 10:06:00,restaurant
0ed531d0-ed0,ACC000435,MERCHANT_SUBSCRIPTION_42,69.39,2026-03-12 05:08:00,subscription
7a26c448-303,ACC001257,MERCHANT_UTILITIES_20,77.66,2026-01-21 10:25:00,utilities
cfbcb323-68d,ACC002717,MERCHANT_HEALTHCARE_33,17.48,2026-01-16 21:37:00,healthcare
a6a54610-d8f,ACC001494,MERCHANT_GROCERY_46,87.6,2026-01-23 16:38:00,grocery
de1e0dec-8e0,ACC001774,MERCHANT_GROCERY_42,19.59,2026-01-16 01:09:00,grocery
3c083578-5dd,ACC001589,MERCHANT_SUBSCRIPTION_7,28.93,2026-02-09 19:42:00,subscription
6c19b276-ef8,ACC000047,MERCHANT_SUBSCRIPTION_11,17.21,2026-02-03 16:20:00,subscription
2647ac5e-3a7,ACC001869,MERCHANT_GROCERY_12,27.27,2026-01-03 12:32:00,grocery
9b92005d-dc2,ACC000994,MERCHANT_SUBSCRIPTION_48,19.45,2026-03-27 23:07:00,subscription
65c17de0-e55,ACC000426,MERCHANT_UTILITIES_17,39.3,2026-02-05 05:24:00,utilities
5138c952-8e7,EXTERNAL_PAYROLL,ACC001384,1427.91,2026-01-18 04:50:00,salary
2f85a783-714,ACC002148,ACC001687,3.54,2026-03-28 19:15:00,transfer_p2p
8cdab8b2-ade,ACC002165,MERCHANT_RETAIL_18,2.63,2026-03-13 19:10:00,retail
e9df1740-07f,ACC003534,ACC000902,19.32,2026-03-04 12:16:00,transfer_p2p
5adfa211-b05,EXTERNAL_PAYROLL,ACC000636,2513.56,2026-01-14 16:07:00,salary
912567dc-bad,ACC003299,MERCHANT_UTILITIES_45,29.51,2026-01-01 21:08:00,utilities
961c78a0-113,ACC004542,MERCHANT_UTILITIES_30,25.55,2026-01-31 14:20:00,utilities
dc322101-d71,ACC002119,MERCHANT_HEALTHCARE_15,31.77,2026-01-30 00:06:00,healthcare
f3c86189-090,ACC003752,ACC003966,86.89,2026-02-08 08:44:00,transfer_p2p
1e78dd7c-c7c,ACC003673,MERCHANT_SUBSCRIPTION_21,18.77,2026-01-16 01:38:00,subscription
a47d1f40-1d3,ACC001658,MERCHANT_SUBSCRIPTION_6,20.43,2026-03-30 04:24:00,subscription
c0cdc335-e94,ACC000300,MERCHANT_INSURANCE_30,17.83,2026-02-28 03:18:00,insurance
1e72731e-207,ACC003483,MERCHANT_RESTAURANT_22,12.88,2026-03-05 21:33:00,restaurant
efbe7374-7ea,ACC001254,MERCHANT_FUEL_6,57.19,2026-03-11 14:40:00,fuel
72fef3ab-46c,ACC001778,MERCHANT_HEALTHCARE_45,14.29,2026-03-22 09:14:00,healthcare
38d1d9ce-4d1,ACC001699,MERCHANT_SUBSCRIPTION_17,10.77,2026-03-17 02:43:00,subscription
31dd8e98-5eb,ACC000953,MERCHANT_SUBSCRIPTION_44,8.27,2026-01-09 08:11:00,subscription
8265b603-6e1,ACC001253,MERCHANT_HEALTHCARE_21,56.98,2026-01-31 23:26:00,healthcare
b6eb998a-cd1,ACC001705,MERCHANT_SUBSCRIPTION_20,57.64,2026-02-10 03:05:00,subscription
108f5fa5-f3f,ACC001617,MERCHANT_GROCERY_45,22.92,2026-02-02 20:19:00,grocery
bef363d1-1bf,ACC002280,MERCHANT_RENT_13,41.33,2026-03-09 15:31:00,rent
f570fecc-a19,ACC000465,MERCHANT_RENT_30,16.94,2026-01-15 12:22:00,rent
6ea4c041-924,ACC000988,MERCHANT_RETAIL_19,5.5,2026-02-22 05:20:00,retail
c4cd6b91-d1b,ACC001250,MERCHANT_SUBSCRIPTION_25,6.53,2026-02-26 12:50:00,subscription
a57c203f-73d,ACC002913,MERCHANT_SUBSCRIPTION_39,88.29,2026-02-13 03:03:00,subscription
8a6e3ab3-57c,ACC004402,MERCHANT_SUBSCRIPTION_1,11.65,2026-01-17 18:33:00,subscription
47e64bf9-c16,ACC002770,MERCHANT_SUBSCRIPTION_16,18.61,2026-01-26 15:53:00,subscription
4e5cebb2-871,EXTERNAL_PAYROLL,ACC003313,2387.23,2026-01-12 19:38:00,salary
b3190719-d68,ACC000118,MERCHANT_RESTAURANT_19,15.31,2026-02-20 17:41:00,restaurant
b1989c32-c64,ACC000751,MERCHANT_RETAIL_9,16.41,2026-01-21 02:06:00,retail
3275a02f-e3f,ACC003543,MERCHANT_RENT_5,14.99,2026-01-28 21:27:00,rent
5be76fff-1b5,ACC000826,LEGIT_MARKETPLACE_2,48.59,2026-01-21 06:50:00,retail
f5360df3-faa,ACC001580,ACC003152,160.18,2026-03-21 00:12:00,transfer_p2p
f2566172-816,ACC004592,MERCHANT_HEALTHCARE_12,57.86,2026-03-02 04:53:00,healthcare
bfe61ace-8f0,ACC001141,ACC000453,213.42,2026-01-17 20:13:00,transfer_p2p
a820196a-be0,ACC002115,MERCHANT_INSURANCE_36,8.36,2026-01-12 03:18:00,insurance
9e19d7ca-60b,ACC003765,MERCHANT_INSURANCE_39,217.8,2026-02-11 21:10:00,insurance
9c85204e-082,ACC003690,ACC000886,242.46,2026-01-15 02:23:00,transfer_p2p
4acba272-34f,ACC002202,MERCHANT_FUEL_49,92.07,2026-01-06 18:10:00,fuel
b468bb8e-579,ACC003829,MERCHANT_RESTAURANT_21,102.73,2026-01-31 07:22:00,restaurant
b3aab66c-271,ACC000755,LEGIT_MARKETPLACE_0,106.61,2026-02-12 09:47:00,retail
f07fb1fe-a48,ACC002152,MERCHANT_SUBSCRIPTION_28,10.47,2026-01-02 22:23:00,subscription
8eaed38b-259,ACC002979,ACC000294,12.48,2026-03-12 03:21:00,transfer_p2p
d2f0483e-535,ACC001932,MERCHANT_INSURANCE_11,7.19,2026-03-17 01:56:00,insurance
03d5e4f9-3c4,ACC000842,MERCHANT_UTILITIES_15,17.79,2026-01-05 15:31:00,utilities
0cef291e-563,ACC001365,MERCHANT_UTILITIES_6,16.69,2026-02-23 04:45:00,utilities
3bbd0418-1c4,ACC001098,MERCHANT_RETAIL_42,9.59,2026-01-28 04:24:00,retail
ddabd75c-d94,ACC000334,MERCHANT_SUBSCRIPTION_41,87.72,2026-01-03 18:45:00,subscription
d93898fc-016,ACC001638,MERCHANT_SUBSCRIPTION_26,37.67,2026-03-13 09:00:00,subscription
fb7765a1-420,ACC004735,MERCHANT_SUBSCRIPTION_41,68.09,2026-03-31 12:40:00,subscription
6fa4293c-c2e,ACC004552,MERCHANT_UTILITIES_31,49.63,2026-02-12 21:33:00,utilities
2f3620bd-f2f,ACC004511,MERCHANT_RETAIL_41,15.07,2026-03-21 15:04:00,retail
41456002-828,ACC004681,MERCHANT_UTILITIES_10,19.31,2026-02-28 08:58:00,utilities
4b396576-488,ACC001004,MERCHANT_HEALTHCARE_7,17.49,2026-03-15 14:02:00,healthcare
f7bcd592-198,ACC001789,MERCHANT_FUEL_40,39.57,2026-02-12 00:19:00,fuel
ecd853dd-e06,ACC002911,MERCHANT_GROCERY_33,9.64,2026-03-16 02:30:00,grocery
a2db2680-751,ACC001977,MERCHANT_FUEL_38,21.72,2026-02-01 00:51:00,fuel
afafb11e-f92,ACC003363,MERCHANT_INSURANCE_17,17.53,2026-02-14 09:11:00,insurance
b8262cba-9e1,ACC002796,MERCHANT_RETAIL_9,75.05,2026-02-08 10:59:00,retail
8e91e2fa-85c,ACC003266,MERCHANT_INSURANCE_3,22.86,2026-03-16 23:48:00,insurance
82dfe411-463,ACC000058,MERCHANT_UTILITIES_22,46.24,2026-03-28 04:24:00,utilities
68efaa56-6c2,ACC004974,MERCHANT_INSURANCE_16,76.13,2026-03-23 10:17:00,insurance
05693e41-96c,EXTERNAL_PAYROLL,ACC002891,4779.04,2026-03-15 14:10:00,salary
e5cdf5e5-b90,ACC001409,ACC004584,70.8,2026-03-13 07:34:00,transfer_p2p
5d99f224-7a0,ACC002537,MERCHANT_INSURANCE_18,28.16,2026-02-12 15:39:00,insurance
b454e4fa-02e,ACC003919,MERCHANT_RENT_50,14.17,2026-03-14 15:22:00,rent
2c651204-9e9,ACC001716,MERCHANT_FUEL_27,37.41,2026-03-28 20:07:00,fuel
f7b7a576-c32,ACC004693,MERCHANT_RENT_33,54.25,2026-03-24 19:47:00,rent
f069c829-18e,ACC000083,MERCHANT_HEALTHCARE_42,13.26,2026-02-08 22:29:00,healthcare
e81837f8-7b5,ACC000457,MERCHANT_GROCERY_29,7.08,2026-03-04 01:23:00,grocery
0b1387c4-a3c,ACC001084,MERCHANT_UTILITIES_9,7.27,2026-02-24 05:26:00,utilities
c6e59bdb-3bf,ACC001929,MERCHANT_FUEL_30,11.97,2026-02-28 02:45:00,fuel
3e89a23d-05b,ACC004557,MERCHANT_GROCERY_26,20.66,2026-03-25 02:09:00,grocery
669c921d-a8f,ACC001727,ACC001704,25.67,2026-01-22 20:13:00,transfer_p2p
004e3a18-2b4,ACC002204,MERCHANT_RETAIL_37,13.9,2026-01-09 01:46:00,retail
0e9a00eb-e6f,ACC002029,MERCHANT_GROCERY_49,12.6,2026-02-27 09:19:00,grocery
